x,y,num
8.513594590451826,10.440308048731826,2
10.367946003711149,9.7008701174445,0
10.86409690152033,8.17020757896315,0
9.928940081389957,9.419086457706968,1
9.203118628071648,10.806459135849687,0
9.613531751189928,11.328739153887062,0
10.568250175354866,10.3323137821409,0
8.870941542671712,8.38286732968374,1
9.666219161853018,9.227951714252459,1
9.017553214174928,9.16948194889721,0
8.395163418959143,10.01770297946916,0
9.441498937555213,11.059566750240524,0
9.180771424918458,10.126658549250488,0
8.921716497244274,10.168589732574386,1
10.962262616588498,10.516702766302332,0
8.687913800549934,11.161867599420553,1
9.802490180626343,9.761311075158899,2
9.17942993118807,9.892413189266659,0
9.248460187781498,11.779997424308059,2
9.451196850917427,9.503228823341896,0
9.757767843068784,9.710055425784413,1
9.92161247954451,10.969585306287875,0
9.270710516804668,10.747083202515157,0
10.369630954195733,10.158743493661776,0
10.031133171265418,9.514030436570447,1
9.861761498354422,11.387185170166726,0
10.001302389487925,10.136058003416473,0
11.01231645418732,11.265314014218754,1
10.85382099844283,10.015157550224139,0
10.155174145282228,10.609919469805096,0
9.004536947563361,9.715740076108357,0
10.661123877099259,9.90572424642844,0
10.048236921834967,10.665456301136748,1
9.426406680149563,9.9425465365107,2
10.720343585383324,9.407666452745095,0
11.091199269311193,9.36557330697856,1
9.876723670968767,10.915972300930262,0
9.290717441323565,11.353785443571532,0
10.639340356761362,9.836547956451842,1
11.669216086140853,8.898895491911123,1
12.097778319398348,10.103598502091657,2
13.011726523330577,10.048392700228236,2
11.925690865051685,9.979765756526561,1
10.760115826530939,9.784527045777997,1
11.550131357086887,9.615362747030213,1
12.040945289034763,9.120904169552505,2
13.580776221516759,10.128193083705504,1
11.294285304538763,9.093414159490973,1
11.517354303772143,11.043069590657797,2
12.800555651979368,9.765072716029858,2
12.29850775573837,9.82168852960312,2
12.359363672041903,9.931153554649573,2
11.420732560792695,11.073276070940798,1
13.209612834868667,9.176164248307568,1
11.800370942625257,10.678367175610514,0
12.138501206258395,9.932681384445784,1
13.54173242769761,10.09397902650518,2
12.053270073660658,9.722767406567058,2
10.771405578117037,9.701835041635146,1
10.595848139122221,9.311806906486762,1
13.179226832615146,9.872281717067741,1
11.727311491522638,11.339029962917,2
12.421399538893038,9.040370386538878,1
11.25442135260508,9.513425791432523,0
11.894113958441427,9.0196237397971,3
11.733871071207894,12.714003823084614,2
11.296989794636223,10.160415807829601,2
12.844383330463407,9.664825264258965,2
12.537273868316355,11.615123774452533,2
12.211211806486014,8.590946099433035,2
11.735682766854568,10.252771853160304,1
11.834441629487092,10.141790866245273,2
11.88272961842613,9.081647867486932,2
10.725420613065552,10.5830086352079,3
12.29037913408161,10.090099832760657,3
11.29149832763989,8.770990753056061,2
11.616097797442631,9.668692025326575,2
12.907202675325687,10.598694165353315,2
11.931691690096315,10.067130193487912,1
11.456422004095723,10.956475103080846,2
13.147954482282996,12.324263136937457,3
11.716943752874066,12.359331351086503,2
10.76989055260187,11.112307693451504,1
11.388003301125908,10.960640872201036,2
11.197680877238218,11.6026640943902,2
10.792059125725794,12.019176800023267,3
11.072373278815197,12.02919543441028,2
11.682978890891077,10.535504915856801,3
11.641576801813448,11.275816537580901,2
11.435268518512359,11.703710431839381,3
11.186166370722441,11.956356796371244,3
11.581143360585305,12.560249606968124,2
11.288161364048662,11.423670842650104,2
12.454938245892048,12.561410445881759,2
11.8034311035913,12.221355539583143,3
11.607075385176694,11.972848212272567,3
11.185768181265676,10.947450882043626,4
11.398884896434202,11.8887812307598,3
11.104759514651438,12.060763201066372,2
11.092740108935528,11.412552176250799,3
12.467221100464801,13.121537898900232,2
10.88348937014598,10.469012347263973,2
10.907396492227319,12.232848572657055,2
10.111914220898052,10.770209032408314,3
11.00274412584168,11.610445590925549,2
11.398071819231776,12.573907379833141,2
11.123361593538858,11.931681629038312,2
11.479934707379135,10.464463960558419,3
12.035578116700187,12.119185163089798,2
12.2991034453294,12.88823728681461,3
10.951533874620916,11.740653789480952,2
12.32529399660552,11.280573794990616,2
10.978017691108668,10.899347060841103,4
11.581810475761014,11.73004026414902,3
9.469669919874494,12.378203426705312,2
12.106470319879172,11.72869047259529,1
10.859826015993722,10.920548857794763,2
10.005156769321536,11.969469019910033,2
9.41075684638497,12.024309252841858,2
12.151527709712898,12.095698461519737,2
10.02223241241743,13.15244553291917,4
10.231500709234282,11.659992561050247,3
9.488421454664977,11.182110021302359,4
9.538372364805666,12.510068589669734,3
9.428956702722816,12.003128145993493,4
10.328291635448833,10.534703843565907,4
9.49404792119659,11.145829352665967,4
10.517248488773708,10.551054244075749,4
9.439443060472124,12.389217066931618,3
9.695460050710986,11.916891690039376,3
8.675517253941445,12.296050206674396,4
10.491429637299191,11.595946153898762,3
8.389307262072705,12.766368840229848,4
9.082280429213696,11.411503238126585,3
10.621782084677497,11.64704374588269,3
9.47460713199445,10.605267915879173,3
10.570693593871653,11.142120467714005,3
8.908533035812491,12.30606146855066,4
9.406611369081594,12.40230120608477,4
9.01460314472365,11.681243776766182,4
9.20768523001068,12.064037629397411,4
10.231716311649837,12.504994865107648,4
8.743518961317353,11.954037985478,3
8.927201578880856,11.824573561013842,3
8.661831859298882,11.831002427174894,3
11.327250422117299,12.222097409454745,3
8.84594971787762,10.627418338989006,4
10.124711392156318,12.910959453583779,5
8.850629546986182,12.07285990519986,4
8.23497443270384,13.445710700147425,3
8.717754780695149,14.172659742921653,2
9.373275810827671,12.129373487510557,4
9.915647436316766,9.743058812067153,4
9.5813783239605,11.545499941633704,3
8.997203832576838,13.199835133129604,4
10.31674649887903,12.140307234285649,4
9.621799964463559,12.602219813290475,4
8.594326270557922,12.147040925037215,3
8.653551604005372,12.416151879783131,4
8.965879359413861,12.07756438829909,2
7.5751509677148094,10.486898397481696,4
8.989320471021468,10.417163846452983,4
8.043135717289863,9.763452910737291,5
9.067515527893008,10.678055719268244,4
7.238580801612563,10.758013026669785,5
7.678229174365621,10.86464506222174,5
8.138262540490631,11.330346258046516,5
8.20947473789668,12.82859663083103,4
8.798517013120662,11.05829202033139,5
8.079826521011844,9.826996578475805,5
8.004218929607257,11.401484044450584,4
8.090955223849956,11.027206364674774,4
7.874513992927953,11.458140282668273,6
8.23549042267524,12.095594406470578,5
8.174320952264118,10.5306410063625,5
8.226145619551703,8.69280509019032,4
7.741431438299162,10.39272830992033,4
8.448804157801185,9.41126287760471,5
8.685900659617687,11.55474368166084,4
7.811888727616131,12.487225037525421,4
7.193390982749696,10.349225774837862,4
8.403902806734513,10.698750441194141,5
7.402697571392674,10.36622890303906,5
6.667123901745838,10.236696240895402,5
8.145012143475595,10.733123320026143,3
8.390916511939315,11.158531515970443,4
7.3452877246112545,11.940345183150775,5
7.907011605640102,11.031630958465728,4
9.220962223066696,11.31342408500053,3
7.684663533803173,10.743062622546876,5
7.853252833998529,11.312570516033402,5
8.177194147186292,11.679869577240733,4
8.338997103754165,10.53824329806503,6
8.25512095170791,10.874707189459192,6
6.604079013219492,10.956601931166206,4
8.67482728307154,11.749000043293625,5
7.777620118178059,10.445032453893633,5
8.436348958675513,12.399687942219094,6
7.518615638182012,10.362226362801087,5
8.728001987997182,9.922493748850053,5
8.051869861736254,9.521997656151157,5
7.068841993177575,8.656856991882615,5
8.5129915709779,9.712705807553718,5
7.47844679196231,8.6168866510121,5
8.228164020456516,9.497558757651694,5
9.400476169021696,7.234131490167448,5
7.622669851343736,7.161720527977717,6
6.7256694900758855,9.154920558452346,7
8.014641404201504,7.785852409375828,6
8.931382776212654,9.284046887803031,6
9.267483835391722,8.653493630844938,6
9.2304947264565,8.127262652369586,5
8.597379969825553,8.932918367863357,5
7.033284999270891,9.084834348339792,6
8.604220018553807,9.392477018544676,5
7.112695225104682,7.549653417710802,6
9.066838381886555,8.272351320198009,5
7.096791621672683,9.774500442908868,6
9.273404568959021,8.825422976416014,6
7.952407029625629,9.856786368708432,6
8.157614705549488,10.453816917995916,6
7.599195033349574,8.357671951904019,6
8.127876831152337,8.32162171930008,6
8.168507962953191,9.948032263367802,5
8.756227510036782,9.862746900461257,6
